"Location: Masasi R1,R2,R3"																								
"Period: 2018-06-20"																								
"Parameter: Weight of harvested kernels (Maize, kg per plot)"																								
"Field"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"																
"Standard deviation"	27.6803433969	28.4673907126	20.708448608	28.1513584297	26.5147125642	32.3419768816	17.335583663	29.0228208237	28.1825756161	24.3769446782	26.8639830253	31.6579441109	31.4967979964	28.2998122159	22.0539246108	23.1377031225	26.6648255038	18.8732552389	23.2031793131	21.9666991128	22.5982923707	33.9018845756	22.5055301846	21.7077681382
" "																								
" "																								
" "																								
"Location: Masasi R1,R2,R3"																								
"Period: 2018-03-14"																								
"Parameter: Plant size (Maize, cm)"																								
" "	"Masasi R1"	" "	" "	" "	" "	" "	" "	" "	"Masasi R2"	" "	" "	" "	" "	" "	" "	" "	"Masasi R3"							
"Sample number"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"	"Control"	"PSL"	"SL"	"PS"	"PL"	"S"	"L"	"P"
1	27	47	35	59	36	30	46	39	37	30	67	37	43	38	41	44	47	58	24	50	30	42	28	30
2	26	65	44	61	40	46	40	40	40	24	30	53	39	45	28	41	39	46	35	60	31	24	47	35
3	40	37	49	57	37	31	31	45	40	49	43	59	35	44	30	25	33	45	24	44	35	43	41	24
4	38	60	43	54	39	49	33	37	44	65	58	42	19	65	34	44	19	54	39	46	20	54	37	35
5	39	64	30	44	26	34	31	48	41	60	51	41	27	51	28	44	41	62	16	31	28	44	38	30
6	45	68	40	70	46	41	37	30	36	44	51	35	26	45	46	52	44	57	46	60	37	45	17	35
7	51	56	50	40	38	55	29	40	37	40	55	27	38	27	32	45	41	50	45	36	28	60	34	27
8	58	58	36	56	27	50	33	33	52	29	46	42	34	65	59	59	32	44	42	39	28	69	34	35
9	55	54	37	48	40	48	32	48	42	46	47	49	38	59	40	49	46	63	43	34	19	53	50	35
10	42	58	48	36	35	53	27	39	37	56	47	42	22	41	50	50	50	53	51	51	23	56	33	34
11	19	82	45	32	32	51	23	20	37	47	62	35	24	33	15	54	45	51	44	40	26	56	35	32
12	43	67	43	37	28	64	49	31	26	46	53	39	30	32	30	65	49	53	55	49	35	55	23	38
13	43	64	41	40	18	37	26	29	46	48	55	28	31	50	40	59	57	58	43	43	32	47	21	28
14	44	47	55	31	24	47	38	48	39	56	44	22	17	51	20	42	26	50	46	42	35	39	37	24
15	40	77	60	49	29	48	45	43	42	50	30	42	21	41	17	45	46	67	42	53	48	52	45	37
16	42	57	51	51	16	50	34	26	43	61	49	34	33	47	30	41	24	54	30	41	38	48	48	37
17	37	70	52	56	43	60	42	40	37	50	46	48	16	57	27	41	40	42	39	54	25	62	45	41
18	47	71	48	66	43	50	41	26	46	26	46	39	35	31	28	37	31	47	54	58	17	44	46	49
19	33	75	69	51	33	57	48	26	44	45	46	38	55	59	20	37	35	62	36	58	22	64	56	14
20	21	50	67	60	33	50	40	27	41	59	46	41	41	41	23	48	35	46	50	56	31	65	31	31
21	36	79	50	39	24	58	34	43	45	62	45	49	45	51	51	50	41	48	35	39	32	61	46	34
22	49	35	64	54	38	61	40	51	43	60	68	42	53	55	36	48	24	70	43	55	22	59	54	35
23	45	61	56	50	28	49	32	36	61	48	56	52	25	31	37	48	37	64	26	66	31	65	44	18
24	50	54	59	54	33	58	32	27	32	27	52	39	58	53	42	51	36	62	22	60	31	74	25	29
25	30	55	59	61	19	31	37	40	51	30	57	52	58	64	42	27	51	50	36	70	17	63	38	22
26	27	49	59	40	49	50	25	27	52	37	46	51	53	45	32	54	36	63	36	60	20	54	51	31
27	43	59	52	64	35	29	37	34	47	45	53	57	47	55	43	27	57	56	52	57	27	61	33	15
28	54	64	74	59	28	32	49	31	41	50	54	42	62	49	33	37	50	57	61	60	46	55	53	37
29	52	79	68	56	32	52	40	41	51	62	52	55	54	42	14	40	26	61	34	36	45	66	43	31
30	49	32	74	64	47	38	34	48	33	53	45	55	44	50	30	64	45	50	32	45	28	62	19	41
31	48	75	67	72	48	35	42	35	36	58	46	28	28	50	43	52	48	52	45	56	35	70	36	26
32	40	63	44	44	40	34	34	45	38	57	58	48	49	63	38	63	34	47	39	50	31	36	41	30
33	32	70	58	54	45	38	35	43	40	47	53	39	35	33	46	51	37	57	34	33	22	49	41	44
34	33	58	65	55	45	40	29	52	45	43	60	28	30	43	44	52	57	72	34	54	28	52	15	45
35	49	55	53	57	47	42	57	67	21	65	48	61	30	41	54	49	38	48	50	46	31	75	25	32
36	45	63	42	67	17	55	37	32	25	33	33	43	45	38	44	53	37	39	50	56	24	36	24	31
37	45	67	47	51	20	52	43	20	31	47	62	42	55	34	24	40	35	54	55	62	25	46	43	30
38	50	74	53	57	40	55	41	40	25	52	58	40	28	19	23	44	31	57	51	47	37	79	42	35
39	45	60	51	66	24	51	36	38	36	57	57	46	37	45	45	30	39	60	46	45	40	69	54	69
40	41	57	36	57	23	52	26	28	31	70	61	39	24	34	40	35	44	63	46	51	24	56	43	34
41	46	73	48	37	46	73	40	41	43	60	63	35	30	54	48	51	41	69	34	44	46	82	55	33
42	37	58	57	72	17	56	24	42	35	61	56	52	50	57	40	45	34	45	29	45	53	63	48	37
43	27	56	50	71	53	54	37	35	45	48	28	44	33	53	50	48	38	37	39	51	34	50	44	38
44	25	83	47	66	20	54	39	33	37	52	37	43	59	38	16	46	45	56	42	54	32	58	42	39
45	27	87	48	46	40	39	35	52	25	34	43	20	43	45	56	50	38	51	35	25	29	60	32	47
46	38	71	27	50	55	42	40	28	43	37	56	48	50	46	53	60	38	57	33	60	29	53	42	48
47	30	63	46	70	33	37	50	26	33	59	45	32	55	44	46	49	39	46	29	59	" "	72	40	44
48	34	38	58	69	20	45	50	33	50	53	60	42	40	48	40	54	50	65	36	66	" "	52	42	34
49	31	58	41	66	32	38	31	36	23	20	68	39	55	59	37	64	38	47	20	50	" "	60	48	38
50	40	64	43	50	40	38	32	50	54	38	58	43	33	30	11	60	38	53	42	61	" "	58	41	48
51	34	60	49	59	26	43	58	35	55	59	61	54	48	41	25	48	28	30	39	60	" "	42	47	38
52	44	65	60	53	30	55	35	38	45	44	66	48	48	50	24	63	40	42	47	48	" "	46	39	45
53	24	70	47	54	33	44	52	56	54	45	60	39	40	45	30	64	54	45	41	53	" "	72	50	35
54	38	67	54	57	47	59	44	37	48	58	55	26	23	67	20	55	58	53	52	28	" "	58	37	37
55	40	70	44	60	38	58	40	39	36	51	65	41	45	54	23	55	52	51	41	58	" "	59	52	42
56	35	65	55	70	37	52	33	51	55	55	56	25	59	22	39	40	42	56	33	61	" "	62	48	45
57	34	74	66	65	25	35	45	24	55	33	49	46	45	53	29	41	46	55	46	62	" "	62	49	40
58	23	61	47	63	40	54	44	37	51	55	" "	45	25	44	45	44	35	60	47	55	" "	66	40	29
59	38	69	45	56	24	29	38	57	49	53	" "	62	59	37	50	20	43	56	" "	55	" "	71	" "	29
60	44	66	49	66	41	22	49	19	42	38	" "	35	48	65	43	53	27	58	" "	54	" "	73	" "	40
61	22	73	64	62	" "	34	42	33	40	" "	" "	42	56	30	38	67	40	60	" "	65	" "	52	" "	38
62	14	52	46	66	" "	38	" "	26	38	" "	" "	45	41	58	49	53	27	55	" "	56	" "	57	" "	43
63	22	54	38	37	" "	40	" "	25	46	" "	" "	55	39	38	47	39	38	55	" "	65	" "	54	" "	46
64	17	" "	" "	60	" "	41	" "	32	31	" "	" "	28	46	29	" "	50	40	" "	" "	55	" "	44	" "	44
65	32	" "	" "	66	" "	50	" "	32	41	" "	" "	48	30	43	" "	43	45	" "	" "	38	" "	66	" "	29
66	31	" "	" "	61	" "	53	" "	38	32	" "	" "	44	37	31	" "	49	37	" "	" "	36	" "	27	" "	42
67	29	" "	" "	69	" "	47	" "	46	45	" "	" "	43	" "	43	" "	41	19	" "	" "	50	" "	57	" "	50
68	28	" "	" "	31	" "	55	" "	20	32	" "	" "	50	" "	49	" "	51	48	" "	" "	56	" "	51	" "	46
69	28	" "	" "	39	" "	29	" "	34	28	" "	" "	36	" "	45	" "	53	44	" "	" "	41	" "	62	" "	43
70	22	" "	" "	27	" "	45	" "	23	43	" "	" "	35	" "	51	" "	49	38	" "	" "	47	" "	67	" "	40
71	38	" "	" "	68	" "	53	" "	26	30	" "	" "	" "	" "	51	" "	54	32	" "	" "	41	" "	68	" "	42
72	41	" "	" "	50	" "	46	" "	26	33	" "	" "	" "	" "	41	" "	40	38	" "	" "	49	" "	61	" "	52
73	38	" "	" "	39	" "	44	" "	40	27	" "	" "	" "	" "	48	" "	40	45	" "	" "	52	" "	57	" "	44
74	22	" "	" "	29	" "	41	" "	44	37	" "	" "	" "	" "	42	" "	44	32	" "	" "	25	" "	59	" "	31
75	34	" "	" "	56	" "	39	" "	34	40	" "	" "	" "	" "	27	" "	27	33	" "	" "	57	" "	60	" "	49
76	28	" "	" "	68	" "	60	" "	29	24	" "	" "	" "	" "	28	" "	48	" "	" "	" "	56	" "	60		
77	40	" "	" "	51	" "	46	" "	48	38	" "	" "	" "	" "	48	" "	43	" "	" "	" "	52	" "	56		
78	" "	" "	" "	46	" "	40	" "	35	10	" "	" "	" "	" "	52	" "	39	" "	" "	" "	50	" "	49		
79	" "	" "	" "	38	" "	36	" "	47	20	" "	" "	" "	" "	58	" "	27	" "	" "	" "	45	" "	60		
80	" "	" "	" "	37	" "	" "	" "	47	20	" "	" "	" "	" "	50	" "	46	" "	" "	" "	60	" "	61		
81	" "	" "	" "	44	" "	" "	" "	30	27	" "	" "	" "	" "	37	" "	40	" "	" "	" "	48	" "	60		
82	" "	" "	" "	50	" "	" "	" "	37	45	" "	" "	" "	" "	" "	" "	42	" "	" "	" "	54	" "	63		
83	" "	" "	" "	66	" "	" "	" "	41	36	" "	" "	" "	" "	" "	" "	47	" "	" "	" "	53	" "	65		
84	" "	" "	" "	63	" "	" "	" "	50	38	" "	" "	" "	" "	" "	" "	36	" "	" "	" "	66				
85	" "	" "	" "	52	" "	" "	" "	52	41	" "	" "	" "	" "	" "	" "	52	" "	" "	" "	52				
86	" "	" "	" "	58	" "	" "	" "	" "	42	" "	" "	" "	" "	" "	" "	55	" "	" "	" "	51				
87	" "	" "	" "	40	" "	" "	" "	" "	45	" "	" "	" "	" "	" "	" "	51	" "	" "	" "	66				
88	" "	" "	" "	45	" "	" "	" "	" "	53	" "	" "	" "	" "	" "	" "	61	" "	" "	" "	53				
89	" "	" "	" "	52	" "	" "	" "	" "	60	" "	" "	" "	" "	" "	" "	66	" "	" "	" "	58				
90	" "	" "	" "	" "	" "	" "	" "	" "	45	" "	" "	" "	" "	" "	" "	39	" "	" "	" "	62				
91	" "	" "	" "	" "	" "	" "	" "	" "	48	" "	" "	" "	" "	" "	" "	37	" "	" "	" "	40				
92	" "	" "	" "	" "	" "	" "	" "	" "	46															
93	" "	" "	" "	" "	" "	" "	" "	" "	26															
"Number of samples"	77	63	63	89	60	79	61	85	93	60	57	70	66	81	63	91	75	63	58	91	46	83	58	75
"Mean"	36.7272727273	62.4285714286	50.8412698413	53.808988764	34.0333333333	45.9113924051	38.0819672131	37.1411764706	39.5268817204	48.1166666667	51.9649122807	42.0857142857	39.7121212121	45.2839506173	35.8412698413	46.989010989	39.5066666667	53.873015873	39.9310344828	51	30.5869565217	57.1686746988	39.8620689655	36.6
"Standard deviation"	9.7376446706	11.2499937012	10.2123584472	11.4213248257	9.7774684295	9.7346957114	7.7761617275	9.6212423573	9.5766196001	11.4340014382	9.2811162976	9.1225667709	12.0576458222	10.6205421357	11.4520481972	9.7456606354	8.5547231918	8.0956426914	9.3824158145	9.6885567485	8.1282547647	10.6746172044	9.8513928227	8.798484718
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
" "																								
" "																								
" "																								
